Pitch,Last Name,First Name,Player ID,Year,Hand,Velocity,Spin Rate,Horizontal,Vertical
Cutter,Morton,Charlie,450203,2022,R,88.4,2551,1.8,-29.7
Cutter,Morton,Charlie,450203,2023,R,88.7,2504,0.4,-28.4
Cutter,Musgrove,Joe,605397,2019,R,88.7,2514,3.1,-28
Cutter,Musgrove,Joe,605397,2021,R,90.6,2633,1.7,-24.9
Cutter,Musgrove,Joe,605397,2022,R,90.1,2581,1.5,-24.5
Cutter,Musgrove,Joe,605397,2023,R,90.1,2622,2.7,-25.7
Cutter,Nelson,Ryne,669194,2023,R,85.7,2324,4.2,-35.7
Cutter,Niese,Jonathon,477003,2016,L,86.6,2316,-1,-27.5
Cutter,Nola,Aaron,605400,2021,R,86.7,2179,1,-28.7
Cutter,Nola,Aaron,605400,2022,R,86.8,2212,0.9,-29.1
Cutter,Nola,Aaron,605400,2023,R,86.1,2261,1.2,-30.6
Cutter,Nova,Ivan,467100,2019,R,86.7,2143,-3.6,-28.9
Cutter,Odorizzi,Jake,543606,2016,R,87.1,2205,6.6,-22.4
Cutter,Odorizzi,Jake,543606,2017,R,86.3,2218,1.3,-24
Cutter,Odorizzi,Jake,543606,2018,R,86.4,2221,2.1,-24.5
Cutter,Odorizzi,Jake,543606,2019,R,85.4,2161,5.7,-31.1
Cutter,Ohtani,Shohei,660271,2021,R,87,2262,3.4,-32.1
Cutter,Ohtani,Shohei,660271,2022,R,90.7,2378,3.6,-27.4
Cutter,Ohtani,Shohei,660271,2023,R,88.8,2374,4.1,-30.1
Cutter,Paddack,Chris,663978,2020,R,87.9,2156,1.3,-29.1
Cutter,Paxton,James,572020,2016,L,90.3,2064,0.7,-26.7
Cutter,Paxton,James,572020,2017,L,88.8,2102,-0.4,-27.6
Cutter,Paxton,James,572020,2018,L,89,2107,0,-29.5
Cutter,Paxton,James,572020,2019,L,88.1,2081,-1.6,-30.7
Cutter,Peavy,Jake,408241,2016,R,85.7,2570,0.4,-26
Cutter,Perdomo,Luis,606131,2016,R,97.1,2033,10.1,-15.8
Cutter,Perez,Martin,527048,2019,L,88.5,2307,-2.6,-28.6
Cutter,Perez,Martin,527048,2020,L,88.8,2180,0.8,-24
Cutter,Perez,Martin,527048,2021,L,89.6,2226,0.5,-22.9
Cutter,Perez,Martin,527048,2022,L,89.9,2214,1.1,-21.6
Cutter,Perez,Martin,527048,2023,L,89,2191,2.4,-22
Cutter,Pineda,Michael,501381,2016,R,94.4,2041,2.6,-16.5
Cutter,Pivetta,Nick,601713,2022,R,86.2,2294,5.5,-32.3
Cutter,Pomeranz,Drew,519141,2016,L,86.3,2388,0.1,-29.2
Cutter,Pomeranz,Drew,519141,2017,L,86.6,2340,-3.8,-28.9
Cutter,Price,David,456034,2016,L,88.6,2084,2.5,-24.2
Cutter,Price,David,456034,2018,L,88.6,2159,0,-26.3
Cutter,Quantrill,Cal,615698,2021,R,88.4,2207,2.6,-28.5
Cutter,Quantrill,Cal,615698,2022,R,88.5,2238,2.7,-27.8
Cutter,Ramirez,Erasmo,541640,2017,R,88.8,2419,-0.9,-21.4
Cutter,Rasmussen,Drew,656876,2022,R,90.3,2612,1.4,-29.3
Cutter,Rea,Colin,607067,2023,R,86.5,2184,3.3,-30.8
Cutter,Richards,Trevor,670950,2019,R,85.2,2030,4.1,-32.3
Cutter,Roark,Tanner,543699,2018,R,89.3,2145,0.2,-21.7
Cutter,Rodriguez,Eduardo,593958,2017,L,87.5,2201,-2,-27.2
Cutter,Rodriguez,Eduardo,593958,2018,L,88.6,2249,-0.3,-26.9
Cutter,Rodriguez,Eduardo,593958,2019,L,88.5,2225,-1.1,-27.2
Cutter,Rodriguez,Eduardo,593958,2021,L,88.3,2182,-1.9,-26.2
Cutter,Rodriguez,Eduardo,593958,2023,L,88.8,2189,-1.3,-24.6
Cutter,Ross,Tyson,475115,2018,R,89.4,2549,2.9,-26.8
Cutter,Ryu,Hyun Jin,547943,2017,L,86.5,2029,-0.2,-27
Cutter,Ryu,Hyun Jin,547943,2019,L,87,2065,-1.2,-28.9
Cutter,Ryu,Hyun Jin,547943,2020,L,85.5,2026,-1.4,-30
Cutter,Ryu,Hyun Jin,547943,2021,L,86.3,1997,0.4,-28.2
Cutter,Sabathia,CC,282332,2017,L,89.9,2155,0.7,-19.8
Cutter,Sabathia,CC,282332,2018,L,89.1,2221,-1.2,-23.5
Cutter,Samardzija,Jeff,502188,2016,R,92.8,2499,-1.5,-17.7
Cutter,Samardzija,Jeff,502188,2017,R,91.6,2536,-2.3,-19.6
Cutter,Samardzija,Jeff,502188,2019,R,88.8,2607,-2.8,-23.6
Cutter,Sanchez,Anibal,434671,2016,R,91.2,2330,2.2,-13.4
Cutter,Sanchez,Anibal,434671,2018,R,88.1,2341,4.6,-23.4
Cutter,Sanchez,Anibal,434671,2019,R,87.6,2316,3.7,-23.6
Cutter,Sanchez,Anibal,434671,2020,R,87.5,2184,0.2,-22.9
Cutter,Santiago,Hector,502327,2016,L,85.8,2191,-1,-31.4
Cutter,Scherzer,Max,453286,2016,R,90,2462,-1.8,-22.6
Cutter,Scherzer,Max,453286,2017,R,87.9,2451,3.4,-28.2
Cutter,Scherzer,Max,453286,2018,R,88.7,2425,1.5,-28.2
Cutter,Scherzer,Max,453286,2019,R,89.8,2441,-0.5,-26.6
Cutter,Scherzer,Max,453286,2020,R,91.1,2574,-0.8,-23.8
Cutter,Scherzer,Max,453286,2021,R,90.2,2469,-0.9,-24.6
Cutter,Scherzer,Max,453286,2022,R,89.2,2391,0.3,-25.9
Cutter,Scherzer,Max,453286,2023,R,88.3,2425,1.2,-27.4
Cutter,Schmidt,Clarke,657376,2023,R,91.3,2742,3.5,-25.6
Cutter,Senga,Kodai,673540,2023,R,90.5,2505,1,-24
Cutter,Shields,James,448306,2016,R,86.8,2332,6.6,-27.9
Cutter,Shields,James,448306,2017,R,85.9,2393,2.8,-30
Cutter,Shields,James,448306,2018,R,86.4,2342,4.5,-29.3
Cutter,Skubal,Tarik,669373,2021,L,94.2,2210,2.2,-13.6
Cutter,Smyly,Drew,592767,2016,L,85.6,2115,7.6,-25.1
Cutter,Smyly,Drew,592767,2019,L,86.7,2057,1.8,-26.6
Cutter,Smyly,Drew,592767,2021,L,87.6,1956,3.5,-24.4
Cutter,Smyly,Drew,592767,2023,L,88.4,2065,3.2,-25.9
Cutter,Sparkman,Glenn,642098,2019,R,86.4,2071,-14.4,-28
Cutter,Stratton,Chris,608717,2018,R,91,2451,1.6,-20.4
Cutter,Stripling,Ross,548389,2018,R,89.6,2323,1.3,-21.4
Cutter,Stroman,Marcus,573186,2016,R,89.2,2472,5.7,-34
Cutter,Stroman,Marcus,573186,2017,R,89.9,2613,1.3,-33.5
Cutter,Stroman,Marcus,573186,2019,R,91,2615,1.1,-27.2
Cutter,Stroman,Marcus,573186,2021,R,89.9,2585,1.9,-28.2
Cutter,Stroman,Marcus,573186,2022,R,90,2532,2,-28.6
Cutter,Stroman,Marcus,573186,2023,R,89.7,2613,1.6,-29.4
Cutter,Suarez,Ranger,624133,2022,L,89.4,2016,-0.3,-26.8
Cutter,Syndergaard,Noah,592789,2022,R,85.8,2161,5.8,-35.4
Cutter,Taillon,Jameson,592791,2021,R,88.4,2508,3.6,-26.2
Cutter,Taillon,Jameson,592791,2022,R,90.7,2531,2.8,-20.6
Cutter,Taillon,Jameson,592791,2023,R,89.5,2570,4,-22.3
Cutter,Tanaka,Masahiro,547888,2016,R,89.4,2146,-5.4,-20.7
Cutter,Tanaka,Masahiro,547888,2017,R,89.5,2282,-1.9,-24
Cutter,Tanaka,Masahiro,547888,2018,R,89,2305,-1.4,-23
Cutter,Tanaka,Masahiro,547888,2019,R,87.5,2077,-1.6,-28.4
Cutter,Thompson,Zach,605507,2022,R,86.8,2580,3.4,-32.1
Cutter,Thornton,Trent,663423,2019,R,88.1,2690,4.5,-30.8
Cutter,Tillman,Chris,501957,2016,R,91.8,2333,3.2,-12.9
Cutter,Tomlin,Josh,458708,2016,R,85.9,2618,6.1,-24.6
Cutter,Tomlin,Josh,458708,2017,R,85.5,2572,3.3,-26
Cutter,Urena,Jose,570632,2017,R,90.2,1728,-14.5,-26.2
Cutter,Urias,Julio,628711,2023,L,86.8,2686,-5.9,-31
Cutter,Urquidy,Jose,664353,2022,R,87.4,2508,4.2,-29.7
Cutter,Valdez,Framber,664285,2022,L,83,2673,-3.7,-45
Cutter,Valdez,Framber,664285,2023,L,84.5,2644,-3.1,-42.4
Cutter,Ventura,Yordano,570649,2016,R,92,2149,-10.1,-16.7
Cutter,Verlander,Justin,434378,2017,R,92.1,2483,-1.2,-19.3
Cutter,Verlander,Justin,434378,2018,R,91.5,2558,-2.6,-20.2
Cutter,Voth,Austin,608723,2020,R,86.5,2476,1.3,-27.7
Cutter,Wacha,Michael,608379,2016,R,90.7,2130,0.8,-18.1
Cutter,Wacha,Michael,608379,2017,R,90.7,2152,1,-21.8
Cutter,Wacha,Michael,608379,2019,R,89.4,2097,1.9,-22.7
Cutter,Wacha,Michael,608379,2021,R,89.1,2066,2.2,-24.6
Cutter,Wacha,Michael,608379,2022,R,88.8,2052,1.2,-23.4
Cutter,Wacha,Michael,608379,2023,R,86.7,2033,0.8,-25.2
Cutter,Wainwright,Adam,425794,2016,R,85.9,2348,4.9,-29.3
Cutter,Wainwright,Adam,425794,2017,R,84.2,2377,5.5,-32.6
Cutter,Wainwright,Adam,425794,2019,R,84.9,2341,5.5,-32.3
Cutter,Wainwright,Adam,425794,2020,R,85,2343,6,-31.3
Cutter,Wainwright,Adam,425794,2021,R,84.9,2408,6.4,-31.1
Cutter,Wainwright,Adam,425794,2022,R,84.3,2411,6.3,-32.1
Cutter,Walker,Taijuan,592836,2016,R,88.4,2215,3.3,-24.1
Cutter,Walker,Taijuan,592836,2017,R,86.4,2291,4.5,-31.2
Cutter,Walker,Taijuan,592836,2021,R,88.4,2401,1.2,-26.4
Cutter,Walker,Taijuan,592836,2022,R,88.4,2330,1.6,-23.3
Cutter,Walker,Taijuan,592836,2023,R,87.9,2390,2.3,-24
Cutter,Weaver,Luke,596133,2018,R,87,2286,2.9,-28.9
Cutter,Weaver,Luke,596133,2020,R,88.3,2360,2.5,-23.7
Cutter,Weaver,Luke,596133,2023,R,86.7,2290,3.2,-29.4
Cutter,Webb,Logan,657277,2020,R,90.6,2368,-1.5,-24.9
Cutter,Webb,Logan,657277,2021,R,91.2,2277,-1.3,-26
Cutter,Wells,Tyler,669330,2023,R,88.7,2414,4.2,-22.5
Cutter,Wentz,Joey,666214,2023,L,86,2385,-1.8,-31.1
Cutter,Wilson,Bryse,669060,2022,R,86,2065,1.6,-31.1
Cutter,Yarbrough,Ryan,642232,2018,L,86.9,2156,0.9,-27.8
Cutter,Yarbrough,Ryan,642232,2019,L,84.1,2176,-1.9,-31.3
Cutter,Yarbrough,Ryan,642232,2020,L,82.9,2151,-2.6,-31.3
Cutter,Yarbrough,Ryan,642232,2021,L,81.9,2116,-2.1,-34.5
Cutter,Young,Alex,622065,2020,L,86.6,2431,-0.1,-26.3
Knuckleball,Dickey,R.A.,285079,2016,R,76.6,1592,-0.5,-43.7
Knuckleball,Dickey,R.A.,285079,2017,R,77.3,1530,-1.6,-43.9
Knuckleball,Wright,Steven,453214,2016,R,74.8,1726,1.8,-47.6
Sinker,Adleman,Tim,534947,2017,R,90,2161,-13.6,-20.4
Sinker,Alcantara,Sandy,645261,2019,R,95.3,2393,-17.2,-22.9
Sinker,Alcantara,Sandy,645261,2021,R,97.6,2324,-17.3,-21.5
Sinker,Alcantara,Sandy,645261,2022,R,97.8,2293,-17.7,-21.3
Sinker,Alcantara,Sandy,645261,2023,R,97.5,2320,-17.2,-21.3
Sinker,Allard,Kolby,663465,2021,L,92.5,2199,13.3,-15.7
Sinker,Alzolay,Adbert,640470,2021,R,93.8,2209,-15,-19
Sinker,Anderson,Chase,502624,2016,R,91.5,2116,-13.8,-17
Sinker,Anderson,Chase,502624,2017,R,92.7,2154,-15.6,-17.2
Sinker,Anderson,Tyler,542881,2018,L,91.1,2195,14.5,-21.1
Sinker,Anderson,Chase,502624,2018,R,91.9,2108,-14.8,-19.8
Sinker,Anderson,Brett,474463,2019,L,90.7,1799,14.7,-25.7
Sinker,Anderson,Chase,502624,2019,R,93.3,2167,-14,-18.3
Sinker,Anderson,Tyler,542881,2020,L,89.5,2327,13.9,-20.3
Sinker,Anderson,Brett,474463,2020,L,89.7,1955,14.9,-22.8
Sinker,Anderson,Tyler,542881,2021,L,88.9,2260,18.3,-27.8
Sinker,Anderson,Ian,666120,2021,R,94.1,2081,-11.9,-14.2
Sinker,Anderson,Tyler,542881,2022,L,89,2227,17.2,-28
Sinker,Anderson,Tyler,542881,2023,L,88.1,2225,18.6,-29.5
Sinker,Andriese,Matt,542882,2016,R,90.6,2103,-9.7,-24.1
Sinker,Archer,Chris,502042,2018,R,94.8,2210,-11.9,-16.1
Sinker,Archer,Chris,502042,2019,R,93.9,2239,-11.7,-15.7
Sinker,Arrieta,Jake,453562,2016,R,94.5,2302,-13.2,-16.1
Sinker,Arrieta,Jake,453562,2017,R,92.2,2259,-14.4,-20.6
Sinker,Arrieta,Jake,453562,2018,R,93,2241,-15.6,-22.2
Sinker,Arrieta,Jake,453562,2019,R,92.5,2196,-16.4,-23.2
Sinker,Arrieta,Jake,453562,2020,R,92,2096,-16.1,-23.7
Sinker,Ashcraft,Graham,668933,2023,R,96.5,2343,-7.2,-22
Sinker,Bailey,Homer,456701,2019,R,92.7,2030,-13.3,-19.8
Sinker,Barria,Jaime,642545,2018,R,90.9,2163,-11.2,-17.6
Sinker,Bassitt,Chris,605135,2019,R,93.2,2146,-15.8,-21
Sinker,Bassitt,Chris,605135,2020,R,92.6,2112,-15.7,-20.1
Sinker,Bassitt,Chris,605135,2021,R,92.7,2115,-16.5,-21.7
Sinker,Bassitt,Chris,605135,2022,R,92.8,2118,-16.1,-22.5
Sinker,Bassitt,Chris,605135,2023,R,91.8,2084,-15.6,-23.3
Sinker,Bauer,Trevor,545333,2016,R,93.7,2205,-12.9,-16.8
Sinker,Bauer,Trevor,545333,2017,R,93.5,2257,-16.5,-17.6
Sinker,Bauer,Trevor,545333,2018,R,94.4,2317,-15.4,-19.6
Sinker,Bauer,Trevor,545333,2019,R,94.8,2343,-16,-19.1
Sinker,Bauer,Trevor,545333,2020,R,94.1,2780,-15.9,-16.3
Sinker,Beede,Tyler,595881,2019,R,95.6,2260,-18,-18.7
Sinker,Bello,Brayan,678394,2023,R,95,1981,-18.1,-27.8
Sinker,Berrios,Jose,621244,2017,R,93.2,2169,-16.4,-19.1
Sinker,Berrios,Jose,621244,2018,R,92.8,2145,-16.4,-21.7
Sinker,Berrios,Jose,621244,2019,R,92.1,2110,-16.1,-22.8
Sinker,Berrios,Jose,621244,2020,R,94,2128,-15.8,-20.6
Sinker,Berrios,Jose,621244,2021,R,93.8,2134,-16.2,-19.8
Sinker,Berrios,Jose,621244,2022,R,93.9,2116,-16.6,-20.7
Sinker,Berrios,Jose,621244,2023,R,93.7,2114,-15.8,-19.4
Sinker,Bettis,Chad,518452,2016,R,91.6,1861,-11.2,-22.1
Sinker,Bettis,Chad,518452,2018,R,91.3,1808,-8,-24.7
Sinker,Biagini,Joe,607352,2017,R,93.8,2147,-13.1,-15.4
Sinker,Bieber,Shane,669456,2019,R,93.7,2189,-13.7,-19.6
Sinker,Blach,Ty,621389,2017,L,90.1,2105,16.3,-19.8
Sinker,Blach,Ty,621389,2018,L,90,2124,15,-24.4
Sinker,Boyd,Matthew,571510,2017,L,91.5,2277,15.4,-20.6
Sinker,Boyd,Matthew,571510,2018,L,90.1,2281,14.3,-22.4
Sinker,Boyd,Matthew,571510,2019,L,90.2,2353,14.4,-23.1
Sinker,Boyd,Matthew,571510,2020,L,90.5,2255,16.1,-22.7
Sinker,Bradish,Kyle,680694,2022,R,95.3,2156,-11.8,-15.3
Sinker,Bradish,Kyle,680694,2023,R,94.6,2171,-10.6,-18.7
Sinker,Brault,Steven,643230,2019,L,91.3,1888,13.9,-27
Sinker,Brown,Hunter,686613,2023,R,96,2142,-12.7,-17.1
Sinker,Brubaker,JT,664141,2020,R,93.8,2299,-15.8,-21.5
Sinker,Brubaker,JT,664141,2021,R,93.4,2266,-15.7,-20.5
Sinker,Brubaker,JT,664141,2022,R,93.1,2281,-16.1,-21.7
Sinker,Buchholz,Clay,453329,2016,R,92.6,2213,-12,-17.5
Sinker,Buehler,Walker,621111,2018,R,96.1,2300,-12.4,-15.5
Sinker,Buehler,Walker,621111,2019,R,96.6,2346,-13.4,-16.2
Sinker,Buehler,Walker,621111,2021,R,95.3,2341,-13.3,-16.6
Sinker,Bumgarner,Madison,518516,2016,L,91.8,2321,13.4,-16.2
Sinker,Bumgarner,Madison,518516,2018,L,90.6,2070,14.2,-22.4
Sinker,Bumgarner,Madison,518516,2019,L,92.2,2400,11.9,-23
Sinker,Bumgarner,Madison,518516,2020,L,88.2,2419,12.2,-21
Sinker,Bumgarner,Madison,518516,2021,L,89.8,2045,14,-22.4
Sinker,Bumgarner,Madison,518516,2022,L,90.8,2067,12.8,-21.1
Sinker,Bundy,Dylan,605164,2017,R,91.8,2395,-14.7,-16.8
Sinker,Bundy,Dylan,605164,2018,R,91.5,2273,-13,-17.7
Sinker,Bundy,Dylan,605164,2019,R,91.3,2288,-13.3,-18.8
Sinker,Bundy,Dylan,605164,2020,R,90.7,2348,-12.8,-17.4
Sinker,Bundy,Dylan,605164,2022,R,89.7,2194,-12.1,-17
Sinker,Burnes,Corbin,669203,2020,R,96,2683,-11.8,-16.5
Sinker,Burnes,Corbin,669203,2021,R,96.9,2556,-11.9,-17.1
Sinker,Burnes,Corbin,669203,2022,R,96.2,2493,-11.6,-17.3
Sinker,Burnes,Corbin,669203,2023,R,95.4,2520,-10.8,-18.2
Sinker,Cabrera,Edward,665795,2023,R,95.9,2234,-15.1,-19.1
Sinker,Cain,Matt,430912,2017,R,89,2369,-17.2,-26.3
Sinker,Canning,Griffin,656288,2023,R,95.1,2058,-14.5,-16.9
Sinker,Carrasco,Carlos,471911,2016,R,94.5,2263,-15,-19.4
Sinker,Carrasco,Carlos,471911,2017,R,93.4,2086,-16.9,-23.3
Sinker,Carrasco,Carlos,471911,2018,R,93,2205,-17.1,-25.1
Sinker,Carrasco,Carlos,471911,2020,R,92.3,2357,-15.6,-24.1
Sinker,Carrasco,Carlos,471911,2022,R,91.9,2161,-16.3,-25
Sinker,Cashner,Andrew,488768,2016,R,93.8,2074,-14.6,-17.7
Sinker,Cashner,Andrew,488768,2017,R,93.1,2083,-15.2,-19.7
Sinker,Cashner,Andrew,488768,2018,R,91.9,2048,-14.7,-19.6
Sinker,Cashner,Andrew,488768,2019,R,91.9,2048,-13.4,-19.2
Sinker,Castellani,Ryan,624418,2020,R,89.5,2191,-15,-21.9
Sinker,Castillo,Luis,622491,2018,R,95.6,2102,-18.4,-24
Sinker,Castillo,Luis,622491,2019,R,96.5,2073,-18.7,-25.7
Sinker,Castillo,Luis,622491,2020,R,97.5,2100,-18,-24.6
Sinker,Castillo,Luis,622491,2021,R,97.3,2142,-17.6,-24.5
Sinker,Castillo,Luis,622491,2022,R,96.9,2163,-17.8,-23.3
Sinker,Castillo,Luis,622491,2023,R,95.8,2114,-18.6,-24.7
Sinker,Cease,Dylan,656302,2022,R,96.5,2492,-7.8,-10.8
Sinker,Chacin,Jhoulys,468504,2016,R,91.1,2090,-13.3,-24.4
Sinker,Chacin,Jhoulys,468504,2017,R,91.1,2120,-19.9,-24.8
Sinker,Chacin,Jhoulys,468504,2018,R,90.2,2026,-15.9,-27.5
Sinker,Chatwood,Tyler,543022,2016,R,92.6,2294,-9.8,-18.8
Sinker,Chatwood,Tyler,543022,2017,R,94.3,2398,-10.8,-16.9
Sinker,Chavez,Jesse,445926,2017,R,91.9,2174,-15.2,-20.8
Sinker,Chen,Wei-Yin,612672,2016,L,90.8,1927,15,-17.2
Sinker,Chen,Wei-Yin,612672,2018,L,90.6,1968,13.8,-20.7
Sinker,Chirinos,Yonny,630023,2019,R,93.9,2278,-17.2,-20.1
Sinker,Civale,Aaron,650644,2020,R,91.8,2270,-13.6,-20.6
Sinker,Cobb,Alex,502171,2017,R,91.7,2103,-15.2,-18.6
Sinker,Cobb,Alex,502171,2018,R,91.9,2120,-13.7,-18.2
Sinker,Cobb,Alex,502171,2020,R,92.5,2090,-14.7,-18.9
Sinker,Cobb,Alex,502171,2022,R,94.8,2091,-15.8,-21.4
Sinker,Cobb,Alex,502171,2023,R,94.7,2102,-15.8,-23.4
Sinker,Cole,Gerrit,543037,2016,R,96,2140,-13.8,-16.9
Sinker,Cole,Gerrit,543037,2017,R,95.6,2096,-17.8,-19.8
Sinker,Cole,Gerrit,543037,2018,R,96.3,2315,-15.6,-16.3
Sinker,Cole,Gerrit,543037,2019,R,97.1,2508,-15.1,-13.8
Sinker,Cole,Gerrit,543037,2020,R,96,2505,-16.3,-14.1
Sinker,Cole,Gerrit,543037,2021,R,97.7,2375,-16.8,-14.3
Sinker,Colon,Bartolo,112526,2016,R,87.6,2100,-15.2,-26.7
Sinker,Colon,Bartolo,112526,2017,R,87.1,2087,-16.7,-27.2
Sinker,Colon,Bartolo,112526,2018,R,86.9,2136,-16.9,-30.1
Sinker,Corbin,Patrick,571578,2016,L,92.4,2245,14.9,-20.4
Sinker,Corbin,Patrick,571578,2017,L,92.2,2244,12.7,-21
Sinker,Corbin,Patrick,571578,2018,L,90.8,2215,14.5,-22.2
Sinker,Corbin,Patrick,571578,2019,L,91.8,2195,14.7,-21.5
Sinker,Corbin,Patrick,571578,2020,L,90.1,2096,13.4,-21.2
Sinker,Corbin,Patrick,571578,2021,L,92.6,2096,14.1,-19.3
Sinker,Corbin,Patrick,571578,2022,L,92.8,2068,14.2,-19.9
Sinker,Corbin,Patrick,571578,2023,L,92.2,2037,14.5,-22
Sinker,Cortes Jr.,Nestor,641482,2022,L,90.7,2261,10.8,-17.9
Sinker,Cotton,Jharel,605194,2017,R,92.7,2155,-15.8,-18.5
Sinker,Covey,Dylan,592229,2018,R,94.1,2035,-13.1,-20.3
Sinker,Crowe,Wil,640444,2021,R,92.9,2222,-11.7,-19
Sinker,Cueto,Johnny,456501,2016,R,92,2221,-14,-17.8
Sinker,Cueto,Johnny,456501,2017,R,91.1,2156,-15.6,-21.2
Sinker,Cueto,Johnny,456501,2020,R,90.9,2123,-16.5,-23.5
Sinker,Cueto,Johnny,456501,2022,R,91.4,2111,-16.8,-23.6
Sinker,Darvish,Yu,506433,2017,R,93.4,2357,-13.4,-21
Sinker,Darvish,Yu,506433,2019,R,94.1,2480,-12.8,-20.7
Sinker,Darvish,Yu,506433,2020,R,95.2,2492,-14,-17.6
Sinker,Darvish,Yu,506433,2021,R,94,2402,-13.5,-18.3
Sinker,Darvish,Yu,506433,2022,R,94.7,2274,-14.2,-19
Sinker,Darvish,Yu,506433,2023,R,94.2,2284,-14.6,-20.7
Sinker,Davies,Zach,605200,2016,R,89.9,2070,-14,-20.4
Sinker,Davies,Zach,605200,2017,R,89.7,2103,-16.9,-22.9
Sinker,Davies,Zach,605200,2019,R,88.4,2233,-16.1,-22.8
Sinker,Davies,Zach,605200,2020,R,88.5,2051,-14.5,-22.4
Sinker,Davies,Zach,605200,2021,R,88,2018,-14.5,-22.6
Sinker,Davies,Zach,605200,2022,R,89.5,2082,-14.9,-21.8
Sinker,De La Rosa,Jorge,407822,2016,L,90.5,1899,14.7,-20.5
Sinker,deGrom,Jacob,594798,2016,R,93.8,2205,-13.6,-18.7
Sinker,deGrom,Jacob,594798,2017,R,94.7,2294,-15.6,-17.8
Sinker,deGrom,Jacob,594798,2018,R,95.5,2257,-12,-17.6
Sinker,deGrom,Jacob,594798,2019,R,96.7,2281,-11.4,-15.3
Sinker,DeSclafani,Anthony,543101,2016,R,93.3,1930,-12.7,-15.7
Sinker,DeSclafani,Anthony,543101,2019,R,94.5,2086,-15,-19.5
Sinker,DeSclafani,Anthony,543101,2021,R,94,2092,-15.6,-19.7
Sinker,DeSclafani,Anthony,543101,2023,R,93.1,2130,-16.1,-21.3
Sinker,Detmers,Reid,672282,2022,L,93.7,2127,15.5,-17.3
Sinker,Dobnak,Randy,677976,2020,R,91.4,1939,-14.9,-33.6
Sinker,Duffey,Tyler,608648,2016,R,90.9,2268,-11.7,-21.6
Sinker,Duffy,Danny,518633,2016,L,95.3,2183,12.7,-13.7
Sinker,Duffy,Danny,518633,2017,L,93,2153,9.6,-14.1
Sinker,Duffy,Danny,518633,2018,L,93.3,2227,11.7,-16.1
Sinker,Duffy,Danny,518633,2019,L,92.1,2181,12.8,-18
Sinker,Duffy,Danny,518633,2020,L,92.1,2120,12.4,-17.4
Sinker,Dunn,Justin,643290,2020,R,91.1,2144,-15.8,-21.7
Sinker,Dunning,Dane,641540,2021,R,90.4,2034,-14.5,-27
Sinker,Dunning,Dane,641540,2022,R,89.5,2004,-15.6,-28.8
Sinker,Dunning,Dane,641540,2023,R,90.7,2054,-13,-25.4
Sinker,Eflin,Zach,621107,2018,R,93,2056,-16.5,-23.8
Sinker,Eflin,Zach,621107,2019,R,93.1,2090,-16.2,-23.4
Sinker,Eflin,Zach,621107,2020,R,93.7,2083,-16.8,-23.3
Sinker,Eflin,Zach,621107,2023,R,92.3,2088,-16.8,-26.4
Sinker,Eickhoff,Jerad,595191,2016,R,91.5,2149,-13.7,-19.3
Sinker,Eickhoff,Jerad,595191,2017,R,90.2,2184,-15,-20.4
Sinker,Elder,Bryce,693821,2023,R,89.5,1970,-13.3,-25.8
Sinker,Eovaldi,Nathan,543135,2016,R,96.8,2161,-13.6,-16.5
Sinker,Fedde,Erick,607200,2020,R,93.4,1836,-10.4,-22
Sinker,Fedde,Erick,607200,2021,R,93.8,1882,-10,-20.9
Sinker,Fedde,Erick,607200,2022,R,92.6,1877,-8.8,-22.1
Sinker,Fernandez,Jose,605228,2016,R,94.2,2277,-14.9,-16.9
Sinker,Fiers,Mike,571666,2017,R,89.5,2162,-14.4,-19.7
Sinker,Fiers,Mike,571666,2018,R,89.2,2239,-14.2,-20.7
Sinker,Fiers,Mike,571666,2019,R,90.2,2256,-15.5,-20.9
Sinker,Fiers,Mike,571666,2020,R,88.2,2140,-15.2,-21.9
Sinker,Finnegan,Brandon,605232,2016,L,92.3,2177,13.5,-15
Sinker,Fister,Doug,450729,2016,R,87.5,1974,-12.1,-24.9
Sinker,Flaherty,Jack,656427,2018,R,91.1,1989,-12.1,-24.2
Sinker,Flaherty,Jack,656427,2019,R,92,2009,-11.5,-23.5
Sinker,Flaherty,Jack,656427,2023,R,89.9,2025,-10.1,-25.4
Sinker,Flexen,Chris,623167,2022,R,92.6,2169,-9,-12.9
Sinker,Foltynewicz,Mike,592314,2016,R,95.7,2264,-16.7,-18.3
Sinker,Foltynewicz,Mike,592314,2017,R,95.3,2198,-16.1,-18.8
Sinker,Foltynewicz,Mike,592314,2018,R,96.5,2248,-15.7,-18.5
Sinker,Foltynewicz,Mike,592314,2021,R,93.1,2098,-16.2,-20.6
Sinker,Freeland,Kyle,607536,2017,L,91.8,2225,13.2,-24.6
Sinker,Freeland,Kyle,607536,2018,L,90.6,2212,13,-27.3
Sinker,Freeland,Kyle,607536,2020,L,91.4,2388,14.5,-25.9
Sinker,Freeland,Kyle,607536,2021,L,91.3,2359,12.3,-26.2
Sinker,Freeland,Kyle,607536,2022,L,89.6,2350,12.9,-27.5
Sinker,Freeland,Kyle,607536,2023,L,88.2,2304,13.6,-28
Sinker,Fried,Max,608331,2019,L,93.6,1988,11.7,-22.7
Sinker,Fried,Max,608331,2020,L,92.5,1959,11.2,-22.7
Sinker,Fried,Max,608331,2021,L,93.5,1996,10.6,-20.8
